combo_id,window_size,lr_actor,dyn_sim_M,dyn_sim_deterministic,dyn_sim_pl_weight,lam,actor_weight,kappa_unc,kf_mode,dyn_use_sim,evaluate_best_on_test,kf_q,kf_r,seed,best_val_sharpe,best_val_sharpe_epoch,best_policy_path,used_best_policy,used_policy_epoch,used_policy_path,test_sharpe,test_total_return,test_mean_return,test_std_return,min_return
0,1,1e-05,5,True,0.1,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7239011526107788,1.0922647714614868,0.0007097292691469193,0.006535517517477274,-0.046878159046173096
0,1,1e-05,5,True,0.1,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7243155241012573,1.0922834873199463,0.0007098734495230019,0.006535274442285299,-0.046859145164489746
0,1,1e-05,5,True,0.1,1.0,0.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7238553762435913,1.0922666788101196,0.0007097434136085212,0.006535821128636599,-0.04691421985626221
2,1,1e-05,5,True,0.1,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7242485284805298,1.0922807455062866,0.0007098519708961248,0.006535330321639776,-0.04684579372406006
1,1,1e-05,5,True,0.1,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7239388227462769,1.0922632217407227,0.0007097172201611102,0.006535263732075691,-0.046862244606018066
1,1,1e-05,5,True,0.1,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7242162227630615,1.0922802686691284,0.00070984847843647,0.006535420659929514,-0.04685521125793457
1,1,1e-05,5,True,0.1,1.0,0.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7241443395614624,1.0922808647155762,0.0007098530186340213,0.006535734981298447,-0.046888113021850586
2,1,1e-05,5,True,0.1,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7239114046096802,1.0922662019729614,0.0007097398047335446,0.0065355752594769,-0.046888113021850586
3,1,1e-05,5,True,0.1,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7262852191925049,1.0926953554153442,0.0007130414014682174,0.006556949112564325,-0.04755038022994995
3,1,1e-05,5,True,0.1,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7258015871047974,1.092660903930664,0.0007127764401957393,0.006556349340826273,-0.047575950622558594
2,1,1e-05,5,True,0.1,1.0,0.0,1.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7244114875793457,1.0922715663909912,0.0007097810157574713,0.006534059531986713,-0.04680138826370239
3,1,1e-05,5,True,0.1,1.0,1.0,0.0,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7264535427093506,1.0927062034606934,0.0007131242891773582,0.006557072047144175,-0.04756808280944824
4,1,1e-05,5,True,0.1,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7261483669281006,1.092708706855774,0.0007131442544050515,0.00655841501429677,-0.04763239622116089
4,1,1e-05,5,True,0.1,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7256836891174316,1.092678189277649,0.0007129095611162484,0.006558021996170282,-0.047643959522247314
4,1,1e-05,5,True,0.1,1.0,1.0,0.1,learned,True,False,0.00022,0.00015,2,-inf,0,,False,999,,1.7261264324188232,1.0927075147628784,0.0007131350575946271,0.006558413617312908,-0.047646164894104004
5,1,1e-05,5,True,0.1,1.0,1.0,1.0,learned,True,False,0.00022,0.00015,0,-inf,0,,False,999,,1.7269481420516968,1.092760443687439,0.0007135419873520732,0.006559033878147602,-0.047627806663513184
6,1,1e-05,5,True,0.1,10.0,0.0,0.0,learned,True,False,0.00022,0.00015,1,-inf,0,,False,999,,1.7244089841842651,1.0922778844833374,0.0007098298519849777,0.006534518674015999,-0.046852052211761475
